age;employmentStatus;employmentSeniorityYears;annualIncome;incomeType;homeOwnership;dependents;creditLimit;isRevolving;interestRate;lti;dti;previousDefaultsCount;target_PD;default
48;Indefinido;2;28725.5;Salario;Alquiler;0;11500.0;Si;0.2658;0.4003;0.1922;0;0.012444;No
42;Temporal;2;32154.07;Salario;Alquiler;1;10000.0;Si;0.2171;0.311;0.1493;0;0.028809;No
40;Desempleado;0;12345.11;Ayudas;Propia_Hipoteca;0;3500.0;Si;0.2489;0.2835;0.1361;0;0.913811;Si
41;Indefinido;6;58031.96;Salario;Propia_Hipoteca;1;13500.0;Si;0.279;0.2326;0.1117;0;0.001831;No
47;Funcionario;15;42503.01;Salario;Alquiler;0;17500.0;Si;0.2749;0.4117;0.1976;0;0.001158;No
33;Temporal;2;64670.58;Salario;Propia_Pagada;1;20500.0;Si;0.2859;0.317;0.1522;0;0.017699;No
22;Temporal;3;30308.4;Salario;Propia_Pagada;0;4500.0;Si;0.2076;0.1485;0.0713;0;0.003743;No
36;Autonomo;13;24262.84;Autonomo;Alquiler;2;4500.0;Si;0.2572;0.1855;0.089;0;0.020092;No
30;Temporal;2;20278.71;Salario;Propia_Hipoteca;0;5000.0;Si;0.2676;0.2466;0.1184;0;0.029989;No
32;Indefinido;4;23019.9;Salario;Propia_Hipoteca;2;4500.0;Si;0.2733;0.1955;0.0938;0;0.026057;No
27;Desempleado;0;18459.22;Ayudas;Alquiler;0;7000.0;Si;0.2753;0.3792;0.182;0;0.977518;Si
26;Autonomo;8;16979.76;Autonomo;Propia_Hipoteca;0;7000.0;Si;0.2513;0.4123;0.1979;0;0.038002;No
38;Temporal;0;50098.66;Salario;Alquiler;2;17000.0;Si;0.2562;0.3393;0.1629;0;0.026441;No
52;Indefinido;1;38371.86;Salario;Alquiler;2;14000.0;Si;0.2422;0.3649;0.1751;0;0.007847;No
34;Temporal;0;36840.5;Salario;Propia_Hipoteca;2;18000.0;Si;0.28;0.4886;0.2345;0;0.175775;No
35;Funcionario;13;58445.31;Salario;Alquiler;2;16500.0;Si;0.2697;0.2823;0.1355;0;0.000941;No
52;Indefinido;12;45198.56;Salario;Propia_Hipoteca;0;22000.0;Si;0.2672;0.4867;0.2336;0;0.002283;No
53;Funcionario;14;24841.68;Salario;Propia_Hipoteca;1;7500.0;Si;0.2453;0.3019;0.1449;0;0.001982;No
56;Indefinido;10;14566.4;Salario;Cedida;0;5000.0;Si;0.2635;0.3433;0.1648;0;0.039738;No
48;Temporal;0;27066.39;Salario;Alquiler;1;9000.0;Si;0.2665;0.3325;0.1596;0;0.25192;No
62;Indefinido;20;36728.81;Salario;Propia_Hipoteca;0;7000.0;Si;0.2804;0.1906;0.0915;0;0.000904;No
51;Autonomo;5;19675.97;Autonomo;Propia_Pagada;1;6500.0;Si;0.2761;0.3304;0.1586;0;0.024406;No
48;Indefinido;17;22021.05;Salario;Alquiler;0;10000.0;Si;0.2648;0.4541;0.218;0;0.01407;No
43;Temporal;0;24625.88;Salario;Propia_Hipoteca;2;10500.0;Si;0.2835;0.4264;0.2047;0;0.569383;Si
34;Funcionario;8;42470.81;Salario;Cedida;1;6000.0;Si;0.255;0.1413;0.0678;0;0.001219;No
38;Temporal;0;95882.08;Salario;Alquiler;0;25000.0;Si;0.2374;0.2607;0.1252;0;0.022664;No
61;Indefinido;3;60643.71;Salario;Propia_Hipoteca;0;12500.0;Si;0.2617;0.2061;0.0989;0;0.001686;No
54;Indefinido;7;25585.64;Salario;Propia_Pagada;1;11500.0;Si;0.2782;0.4495;0.2157;1;0.194187;No
25;Temporal;0;15264.68;Salario;Alquiler;0;7000.0;Si;0.2904;0.4586;0.2201;0;0.56244;Si
47;Indefinido;8;19609.38;Salario;Propia_Hipoteca;3;4500.0;Si;0.2787;0.2295;0.1102;0;0.067734;No
22;Indefinido;4;39565.96;Salario;Propia_Hipoteca;0;13000.0;Si;0.2518;0.3286;0.1577;0;0.021285;No
38;Indefinido;13;34673.41;Salario;Propia_Hipoteca;1;16000.0;Si;0.2507;0.4614;0.2215;0;0.00436;No
55;Indefinido;5;14566.4;Salario;Propia_Hipoteca;1;5500.0;Si;0.231;0.3776;0.1812;2;0.804519;Si
40;Indefinido;14;153060.28;Salario;Propia_Hipoteca;1;25000.0;Si;0.2747;0.1633;0.0784;2;0.03022;No
27;Temporal;4;55192.83;Salario;Propia_Pagada;0;25000.0;Si;0.2571;0.453;0.2174;1;0.085016;No
63;Indefinido;11;49322.53;Salario;Alquiler;0;9000.0;Si;0.2455;0.1825;0.0876;0;0.000515;No
36;Indefinido;2;46483.85;Salario;Propia_Pagada;2;21000.0;Si;0.2698;0.4518;0.2168;0;0.002498;No
23;Temporal;0;21833.76;Salario;Propia_Pagada;0;9000.0;Si;0.2709;0.4122;0.1979;0;0.263856;No
46;Indefinido;27;14846.79;Salario;Alquiler;2;5000.0;Si;0.2585;0.3368;0.1617;0;0.016391;No
39;Indefinido;4;14566.4;Salario;Cedida;0;4500.0;Si;0.276;0.3089;0.1483;0;0.065931;No
56;Autonomo;18;24063.61;Autonomo;Propia_Pagada;0;9000.0;Si;0.2918;0.374;0.1795;0;0.021675;No
36;Temporal;0;29782.74;Salario;Alquiler;1;11000.0;Si;0.2677;0.3693;0.1773;0;0.13331;No
46;Indefinido;15;18672.28;Salario;Alquiler;2;3500.0;Si;0.2784;0.1874;0.09;0;0.014365;No
23;Temporal;0;23561.22;Salario;Alquiler;0;4000.0;Si;0.2564;0.1698;0.0815;2;0.993649;Si
61;Inactivo;2;14525.67;Pension;Propia_Hipoteca;0;3500.0;Si;0.2451;0.241;0.1157;0;0.04131;No
68;Inactivo;0;21313.94;Pension;Propia_Hipoteca;0;9500.0;Si;0.2513;0.4457;0.2139;0;0.130275;No
37;Temporal;1;80894.64;Salario;Alquiler;0;25000.0;Si;0.2542;0.309;0.1483;0;0.031423;No
46;Indefinido;16;14566.4;Salario;Alquiler;2;6500.0;Si;0.2369;0.4462;0.2142;0;0.013079;No
23;Temporal;0;39911.39;Salario;Cedida;0;16500.0;Si;0.2743;0.4134;0.1984;3;0.995961;Si
48;Indefinido;18;25999.47;Salario;Alquiler;1;11000.0;Si;0.2606;0.4231;0.2031;0;0.025661;No
52;Indefinido;5;21881.14;Salario;Cedida;0;8000.0;Si;0.2813;0.3656;0.1755;0;0.1102;No
42;Desempleado;0;17234.63;Ayudas;Propia_Hipoteca;2;4000.0;Si;0.283;0.2321;0.1114;0;0.963369;Si
22;Temporal;1;29306.69;Salario;Alquiler;0;13500.0;Si;0.2757;0.4606;0.2211;0;0.207526;No
20;Temporal;2;31014.03;Salario;Propia_Pagada;0;14500.0;Si;0.2468;0.4675;0.2244;1;0.062483;No
54;Indefinido;22;41354.41;Salario;Propia_Pagada;1;8000.0;Si;0.2784;0.1934;0.0929;0;0.000427;No
45;Indefinido;4;24897.03;Salario;Alquiler;2;9000.0;Si;0.288;0.3615;0.1735;0;0.10781;No
72;Inactivo;0;17880.74;Pension;Propia_Hipoteca;0;7500.0;Si;0.2705;0.4194;0.2013;0;0.276163;No
31;Indefinido;4;25728.41;Salario;Propia_Pagada;1;9500.0;Si;0.2415;0.3692;0.1772;0;0.004733;No
33;Indefinido;5;26193.64;Salario;Propia_Pagada;1;5500.0;Si;0.2872;0.21;0.1008;0;0.008748;No
32;Temporal;1;14566.4;Salario;Alquiler;2;6000.0;Si;0.2622;0.4119;0.1977;1;0.901751;Si
40;Autonomo;1;28979.88;Autonomo;Alquiler;1;13000.0;Si;0.2614;0.4486;0.2153;0;0.058978;No
38;Indefinido;5;29038.27;Salario;Propia_Hipoteca;1;3500.0;Si;0.2564;0.1205;0.0579;0;0.003633;No
42;Temporal;1;18221.13;Salario;Propia_Hipoteca;0;3500.0;Si;0.2827;0.1921;0.0922;3;0.993288;Si
50;Indefinido;8;14566.4;Salario;Cedida;3;6000.0;Si;0.2586;0.4119;0.1977;0;0.06028;No
29;Temporal;0;26528.28;Salario;Propia_Hipoteca;0;12500.0;Si;0.2254;0.4712;0.2262;0;0.153532;No
36;Indefinido;7;33427.07;Salario;Alquiler;0;14000.0;Si;0.2854;0.4188;0.201;1;0.175421;No
20;Temporal;0;17303.37;Salario;Alquiler;0;6500.0;Si;0.264;0.3756;0.1803;0;0.666634;Si
37;Indefinido;13;29473.56;Salario;Alquiler;2;9500.0;Si;0.2803;0.3223;0.1547;0;0.003828;No
44;Funcionario;1;77722.94;Salario;Propia_Hipoteca;1;25000.0;Si;0.2347;0.3217;0.1544;0;0.001164;No
29;Temporal;0;27667.53;Salario;Cedida;0;11500.0;Si;0.2838;0.4156;0.1995;0;0.146155;No
37;Desempleado;0;22079.29;Ayudas;Propia_Hipoteca;3;8000.0;Si;0.259;0.3623;0.1739;0;0.960929;Si
29;Temporal;0;14566.4;Salario;Alquiler;0;4500.0;Si;0.2799;0.3089;0.1483;0;0.518697;Si
50;Indefinido;31;40573.07;Salario;Propia_Pagada;1;9500.0;Si;0.2651;0.2341;0.1124;0;0.000283;No
18;Temporal;0;38278.5;Salario;Alquiler;0;18500.0;Si;0.2755;0.4833;0.232;1;0.865775;Si
30;Autonomo;12;55454.34;Autonomo;Propia_Hipoteca;3;12500.0;Si;0.2792;0.2254;0.1082;0;0.005508;No
45;Indefinido;27;33738.67;Salario;Propia_Pagada;1;8000.0;Si;0.2865;0.2371;0.1138;0;0.000157;No
26;Temporal;1;14566.4;Salario;Propia_Hipoteca;0;2000.0;Si;0.2788;0.1373;0.0659;0;0.348633;No
42;Indefinido;9;29727.06;Salario;Alquiler;3;9000.0;Si;0.2317;0.3028;0.1453;0;0.00585;No
36;Funcionario;5;28972.04;Salario;Propia_Pagada;2;11000.0;Si;0.2582;0.3797;0.1822;0;0.000613;No
39;Desempleado;1;22222.34;Ayudas;Propia_Hipoteca;1;7500.0;Si;0.2894;0.3375;0.162;0;0.95401;Si
33;Indefinido;7;20938.87;Salario;Cedida;2;3000.0;Si;0.2707;0.1433;0.0688;0;0.029738;No
52;Funcionario;14;27598.76;Salario;Propia_Pagada;0;4000.0;Si;0.2237;0.1449;0.0696;0;3.1e-05;No
30;Indefinido;5;39170.54;Salario;Propia_Hipoteca;0;5500.0;Si;0.2806;0.1404;0.0674;0;0.004349;No
28;Indefinido;10;34516.97;Salario;Propia_Pagada;0;9000.0;Si;0.2719;0.2607;0.1252;0;0.002001;No
48;Temporal;0;18488.81;Salario;Propia_Pagada;2;6000.0;Si;0.279;0.3245;0.1558;0;0.336839;No
47;Indefinido;7;27884.33;Salario;Alquiler;2;8000.0;Si;0.2608;0.2869;0.1377;0;0.019625;No
31;Temporal;0;48411.65;Salario;Propia_Hipoteca;2;22500.0;Si;0.2706;0.4648;0.2231;2;0.947706;Si
29;Temporal;0;32256.75;Salario;Propia_Hipoteca;0;6500.0;Si;0.2812;0.2015;0.0967;1;0.785504;Si
50;Indefinido;13;51854.32;Salario;Alquiler;1;25000.0;Si;0.2769;0.4821;0.2314;0;0.00336;No
36;Indefinido;10;39113.36;Salario;Alquiler;2;13000.0;Si;0.2368;0.3324;0.1595;0;0.01186;No
33;Indefinido;6;15411.39;Salario;Propia_Hipoteca;2;7500.0;Si;0.2807;0.4867;0.2336;0;0.060957;No
65;Inactivo;0;27212.65;Pension;Propia_Hipoteca;0;8500.0;Si;0.2707;0.3124;0.1499;2;0.982985;Si
28;Temporal;0;14566.4;Salario;Alquiler;0;3000.0;Si;0.2654;0.206;0.0989;0;0.189755;No
56;Funcionario;9;29750.9;Salario;Cedida;0;10000.0;Si;0.2643;0.3361;0.1613;0;0.002941;No
31;Temporal;0;42411.51;Salario;Cedida;2;5500.0;Si;0.261;0.1297;0.0622;0;0.03091;No
30;Indefinido;9;15648.99;Salario;Propia_Pagada;2;6500.0;Si;0.2858;0.4154;0.1994;0;0.0219;No
41;Temporal;1;37700.87;Salario;Alquiler;0;6500.0;Si;0.2629;0.1724;0.0828;2;0.663521;Si
41;Temporal;0;28910.14;Salario;Propia_Hipoteca;0;3000.0;Si;0.2763;0.1038;0.0498;0;0.127159;No
34;Indefinido;2;27245.01;Salario;Propia_Pagada;2;12500.0;Si;0.2805;0.4588;0.2202;1;0.128808;No
49;Indefinido;10;26562.1;Salario;Alquiler;0;10500.0;Si;0.2487;0.3953;0.1897;0;0.02762;No
61;Autonomo;7;38495.39;Autonomo;Propia_Hipoteca;0;6500.0;Si;0.2441;0.1689;0.081;0;0.00439;No
42;Temporal;0;27309.9;Salario;Propia_Hipoteca;2;7000.0;Si;0.2509;0.2563;0.123;0;0.376738;No
47;Indefinido;8;22630.16;Salario;Alquiler;0;2500.0;Si;0.2286;0.1105;0.053;0;0.004812;No
32;Funcionario;13;59637.97;Salario;Alquiler;3;25000.0;Si;0.2645;0.4192;0.2012;0;0.000724;No
41;Temporal;0;14566.4;Salario;Propia_Hipoteca;2;2500.0;Si;0.2718;0.1716;0.0824;0;0.391061;No
25;Temporal;0;30911.89;Salario;Propia_Hipoteca;0;5500.0;Si;0.2652;0.1779;0.0854;0;0.02322;No
36;Autonomo;1;51513.04;Autonomo;Propia_Hipoteca;3;25000.0;Si;0.2413;0.4853;0.233;0;0.023394;No
48;Indefinido;8;32017.14;Salario;Propia_Pagada;1;12500.0;Si;0.2825;0.3904;0.1874;0;0.002833;No
26;Desempleado;1;17343.13;Ayudas;Propia_Hipoteca;0;4500.0;Si;0.2709;0.2595;0.1245;0;0.891331;Si
18;Indefinido;0;15168.61;Salario;Propia_Hipoteca;0;7000.0;Si;0.2609;0.4615;0.2215;1;0.962306;Si
48;Indefinido;8;59695.33;Salario;Propia_Pagada;3;25000.0;Si;0.2532;0.4188;0.201;0;0.001471;No
48;Funcionario;22;31096.65;Salario;Propia_Hipoteca;1;11500.0;Si;0.2667;0.3698;0.1775;0;0.000575;No
59;Indefinido;4;19576.59;Salario;Propia_Hipoteca;0;3500.0;Si;0.2807;0.1788;0.0858;0;0.022303;No
73;Funcionario;3;108211.91;Salario;Propia_Hipoteca;0;25000.0;Si;0.2873;0.231;0.1109;0;0.000282;No
46;Indefinido;7;22058.28;Salario;Alquiler;2;9000.0;Si;0.2823;0.408;0.1958;0;0.083678;No
46;Temporal;0;14566.4;Salario;Alquiler;2;1500.0;Si;0.2537;0.103;0.0494;2;0.971096;Si
46;Indefinido;25;26837.95;Salario;Alquiler;2;7000.0;Si;0.2775;0.2608;0.1252;0;0.020182;No
47;Autonomo;6;17347.62;Autonomo;Propia_Hipoteca;2;7500.0;Si;0.2905;0.4323;0.2075;0;0.414216;No
44;Indefinido;4;44697.13;Salario;Alquiler;0;19000.0;Si;0.2853;0.4251;0.204;0;0.032036;No
54;Funcionario;7;42165.19;Salario;Propia_Pagada;3;18000.0;Si;0.2865;0.4269;0.2049;0;0.000397;No
49;Indefinido;18;17613.84;Salario;Propia_Pagada;0;5500.0;Si;0.285;0.3123;0.1499;1;0.047784;No
19;Temporal;1;75008.84;Salario;Alquiler;0;25000.0;Si;0.2625;0.3333;0.16;0;0.224656;No
34;Indefinido;6;126809.31;Salario;Propia_Hipoteca;0;25000.0;Si;0.2609;0.1971;0.0946;0;0.000586;No
62;Inactivo;2;11818.44;Pension;Propia_Pagada;0;5500.0;Si;0.2738;0.4654;0.2234;0;0.101385;No
35;Funcionario;1;16853.67;Salario;Propia_Hipoteca;1;7000.0;Si;0.2521;0.4153;0.1994;2;0.438864;No
32;Indefinido;13;19612.89;Salario;Propia_Pagada;2;6000.0;Si;0.2431;0.3059;0.1468;0;0.002067;No
33;Desempleado;0;18797.45;Ayudas;Alquiler;0;3000.0;Si;0.2864;0.1596;0.0766;1;0.994781;Si
24;Desempleado;1;18160.94;Ayudas;Alquiler;0;2000.0;Si;0.2763;0.1101;0.0529;0;0.961709;Si
30;Temporal;0;40515.64;Salario;Propia_Pagada;1;16500.0;Si;0.2756;0.4073;0.1955;0;0.029451;No
46;Indefinido;16;61027.42;Salario;Propia_Hipoteca;2;16500.0;Si;0.2785;0.2704;0.1298;0;0.002236;No
28;Temporal;0;63742.69;Salario;Alquiler;0;13500.0;Si;0.2806;0.2118;0.1017;0;0.08589;No
44;Indefinido;15;15975.73;Salario;Propia_Hipoteca;0;2000.0;Si;0.2633;0.1252;0.0601;0;0.004655;No
53;Indefinido;2;36126.81;Salario;Propia_Hipoteca;1;9000.0;Si;0.2829;0.2491;0.1196;0;0.012587;No
24;Desempleado;0;23555.67;Ayudas;Propia_Hipoteca;0;7500.0;Si;0.277;0.3184;0.1528;0;0.981743;Si
49;Indefinido;6;70211.41;Salario;Alquiler;3;25000.0;Si;0.2805;0.3561;0.1709;0;0.029579;No
39;Funcionario;3;37265.26;Salario;Propia_Pagada;0;10000.0;Si;0.2824;0.2683;0.1288;1;0.012404;No
33;Desempleado;0;17876.25;Ayudas;Propia_Hipoteca;1;7500.0;Si;0.266;0.4196;0.2014;0;0.941054;Si
23;Funcionario;5;25337.57;Salario;Propia_Hipoteca;0;12000.0;Si;0.2615;0.4736;0.2273;0;0.028786;No
38;Temporal;0;35062.19;Salario;Propia_Hipoteca;0;14000.0;Si;0.2722;0.3993;0.1917;0;0.05674;No
34;Temporal;1;49237.45;Salario;Alquiler;2;16500.0;Si;0.2794;0.3351;0.1609;0;0.117801;No
43;Funcionario;18;80607.18;Salario;Cedida;3;25000.0;Si;0.2635;0.3101;0.1489;0;0.00014;No
45;Indefinido;1;47021.91;Salario;Propia_Pagada;0;14500.0;Si;0.2153;0.3084;0.148;0;0.002163;No
24;Autonomo;0;47221.11;Autonomo;Propia_Hipoteca;0;22000.0;Si;0.2654;0.4659;0.2236;0;0.140112;No
33;Temporal;0;27731.29;Salario;Alquiler;2;9500.0;Si;0.2679;0.3426;0.1644;0;0.151512;No
54;Indefinido;6;72840.97;Salario;Alquiler;2;25000.0;Si;0.2739;0.3432;0.1647;0;0.012326;No
55;Autonomo;15;16555.78;Autonomo;Cedida;0;4500.0;Si;0.2768;0.2718;0.1305;0;0.067317;No
35;Indefinido;17;37653.92;Salario;Alquiler;3;7500.0;Si;0.2602;0.1992;0.0956;0;0.002035;No
55;Funcionario;8;95457.39;Salario;Alquiler;1;25000.0;Si;0.2616;0.2619;0.1257;0;0.001879;No
45;Autonomo;6;20351.71;Autonomo;Propia_Pagada;2;3500.0;Si;0.2186;0.172;0.0825;0;0.005875;No
39;Temporal;0;26381.06;Salario;Alquiler;1;11500.0;Si;0.2599;0.4359;0.2092;0;0.546534;Si
35;Temporal;12;31852.54;Salario;Alquiler;0;15500.0;Si;0.2749;0.4866;0.2336;0;0.009307;No
37;Indefinido;0;23085.51;Salario;Propia_Hipoteca;2;8500.0;Si;0.2163;0.3682;0.1767;0;0.069069;No
30;Temporal;2;42087.83;Salario;Propia_Pagada;1;14500.0;Si;0.2645;0.3445;0.1654;0;0.014193;No
31;Autonomo;13;167217.64;Autonomo;Alquiler;1;25000.0;Si;0.2391;0.1495;0.0718;2;0.032088;No
49;Indefinido;20;35757.82;Salario;Propia_Hipoteca;2;17500.0;Si;0.2876;0.4894;0.2349;0;0.006697;No
52;Indefinido;9;26472.25;Salario;Propia_Hipoteca;2;7500.0;Si;0.2719;0.2833;0.136;0;0.078153;No
52;Funcionario;7;53978.55;Salario;Propia_Hipoteca;0;19000.0;Si;0.2834;0.352;0.169;0;0.001885;No
43;Temporal;1;39033.69;Salario;Alquiler;0;17500.0;Si;0.2875;0.4483;0.2152;0;0.063575;No
31;Temporal;1;55283.83;Salario;Alquiler;2;14000.0;Si;0.2943;0.2532;0.1216;0;0.128191;No
44;Indefinido;17;17991.97;Salario;Alquiler;2;5500.0;Si;0.2959;0.3057;0.1467;0;0.094011;No
48;Temporal;0;30534.93;Salario;Propia_Hipoteca;2;5000.0;Si;0.2658;0.1637;0.0786;0;0.07731;No
29;Funcionario;11;89501.77;Salario;Propia_Hipoteca;0;25000.0;Si;0.273;0.2793;0.1341;1;0.005824;No
44;Indefinido;9;27128.61;Salario;Propia_Hipoteca;2;12000.0;Si;0.2466;0.4423;0.2123;0;0.024476;No
31;Indefinido;11;92426.15;Salario;Propia_Hipoteca;0;25000.0;Si;0.2771;0.2705;0.1298;0;0.001305;No
55;Indefinido;13;21868.07;Salario;Propia_Pagada;2;10000.0;Si;0.263;0.4573;0.2195;0;0.002662;No
33;Temporal;1;46044.3;Salario;Propia_Hipoteca;2;8000.0;Si;0.246;0.1737;0.0834;2;0.508581;Si
54;Autonomo;3;50612.47;Autonomo;Propia_Hipoteca;2;25000.0;Si;0.2608;0.4939;0.2371;0;0.009023;No
40;Indefinido;1;39212.19;Salario;Alquiler;1;15000.0;Si;0.2848;0.3825;0.1836;0;0.022914;No
45;Indefinido;6;28768.56;Salario;Propia_Hipoteca;1;14000.0;Si;0.242;0.4866;0.2336;0;0.00256;No
43;Temporal;3;18898.44;Salario;Cedida;2;5500.0;Si;0.2281;0.291;0.1397;0;0.116316;No
44;Indefinido;15;90191.78;Salario;Propia_Pagada;2;25000.0;Si;0.2611;0.2772;0.133;0;0.000251;No
25;Indefinido;7;28422.12;Salario;Alquiler;0;13000.0;Si;0.2621;0.4574;0.2195;0;0.007002;No
24;Temporal;0;37300.58;Salario;Propia_Hipoteca;0;12000.0;Si;0.2586;0.3217;0.1544;0;0.15226;No
60;Autonomo;2;44270.41;Autonomo;Alquiler;0;14000.0;Si;0.285;0.3162;0.1518;0;0.049284;No
35;Temporal;2;20289.98;Salario;Propia_Hipoteca;2;10000.0;Si;0.2406;0.4929;0.2366;0;0.074875;No
49;Autonomo;9;36725.17;Autonomo;Propia_Hipoteca;3;4500.0;Si;0.2732;0.1225;0.0588;0;0.027625;No
33;Temporal;1;18250.15;Salario;Propia_Hipoteca;3;3000.0;Si;0.2518;0.1644;0.0789;0;0.172903;No
42;Funcionario;12;19174.88;Salario;Propia_Hipoteca;0;5000.0;Si;0.237;0.2608;0.1252;1;0.044451;No
44;Funcionario;14;72054.68;Salario;Alquiler;1;25000.0;Si;0.2658;0.347;0.1665;0;0.000393;No
62;Funcionario;11;65425.08;Salario;Alquiler;0;25000.0;Si;0.2761;0.3821;0.1834;0;0.000635;No
41;Temporal;1;27712.73;Salario;Alquiler;3;7500.0;Si;0.264;0.2706;0.1299;0;0.071253;No
64;Inactivo;0;10130.54;Pension;Alquiler;0;3000.0;Si;0.2775;0.2961;0.1421;0;0.638715;Si
59;Indefinido;9;15698.21;Salario;Propia_Hipoteca;0;4000.0;Si;0.2833;0.2548;0.1223;0;0.056879;No
39;Indefinido;16;30704.38;Salario;Alquiler;3;7500.0;Si;0.2617;0.2443;0.1172;0;0.00186;No
41;Funcionario;5;43223.88;Salario;Propia_Pagada;0;11000.0;Si;0.2797;0.2545;0.1222;1;0.004566;No
30;Funcionario;12;36771.95;Salario;Propia_Hipoteca;2;10500.0;Si;0.2358;0.2855;0.1371;1;0.001931;No
39;Funcionario;1;41402.17;Salario;Alquiler;2;4500.0;Si;0.2892;0.1087;0.0522;1;0.073427;No
51;Funcionario;18;119743.21;Salario;Propia_Hipoteca;1;25000.0;Si;0.2702;0.2088;0.1002;0;8.2e-05;No
35;Indefinido;14;18780.47;Salario;Alquiler;1;8500.0;Si;0.2806;0.4526;0.2172;0;0.038634;No
24;Desempleado;0;15485.63;Ayudas;Propia_Pagada;0;3000.0;Si;0.2735;0.1937;0.093;0;0.793285;Si
37;Indefinido;10;53337.92;Salario;Propia_Pagada;0;14000.0;Si;0.2517;0.2625;0.126;0;0.002008;No
46;Desempleado;0;18571.01;Ayudas;Propia_Hipoteca;3;4000.0;Si;0.2579;0.2154;0.1034;0;0.919923;Si
30;Temporal;0;19735.21;Salario;Propia_Pagada;0;7500.0;Si;0.2834;0.38;0.1824;0;0.264798;No
42;Indefinido;5;44516.54;Salario;Alquiler;0;4500.0;Si;0.2635;0.1011;0.0485;0;0.002494;No
47;Autonomo;11;26226.45;Autonomo;Propia_Pagada;1;8500.0;Si;0.277;0.3241;0.1556;1;0.162146;No
32;Indefinido;5;36089.1;Salario;Alquiler;0;6500.0;Si;0.2649;0.1801;0.0865;0;0.003098;No
49;Indefinido;14;28721.57;Salario;Propia_Hipoteca;2;3500.0;Si;0.2551;0.1219;0.0585;0;0.001318;No
42;Indefinido;1;42769.96;Salario;Alquiler;0;19500.0;Si;0.267;0.4559;0.2188;0;0.008063;No
52;Indefinido;8;33664.52;Salario;Propia_Pagada;1;16000.0;Si;0.2673;0.4753;0.2281;0;0.00395;No
29;Autonomo;11;22837.1;Autonomo;Alquiler;0;7500.0;Si;0.2688;0.3284;0.1576;0;0.017285;No
34;Temporal;1;14566.4;Salario;Propia_Hipoteca;2;6000.0;Si;0.2897;0.4119;0.1977;0;0.416155;No
62;Inactivo;0;14905.55;Pension;Propia_Hipoteca;0;4500.0;Si;0.2846;0.3019;0.1449;0;0.406054;No
50;Indefinido;15;15738.6;Salario;Propia_Hipoteca;3;3000.0;Si;0.2937;0.1906;0.0915;0;0.021993;No
33;Funcionario;15;32420.28;Salario;Alquiler;2;12000.0;Si;0.2366;0.3701;0.1777;1;0.014039;No
73;Inactivo;0;13506.2;Pension;Cedida;0;4000.0;Si;0.2392;0.2962;0.1422;0;0.224812;No
52;Indefinido;22;112021.79;Salario;Propia_Pagada;2;25000.0;Si;0.2582;0.2232;0.1071;0;4.9e-05;No
30;Indefinido;9;27636.1;Salario;Propia_Hipoteca;1;9500.0;Si;0.2444;0.3438;0.165;0;0.005523;No
52;Indefinido;8;29453.37;Salario;Propia_Pagada;3;5500.0;Si;0.2887;0.1867;0.0896;2;0.197374;No
41;Funcionario;15;28835.58;Salario;Alquiler;2;13000.0;Si;0.2932;0.4508;0.2164;0;0.003536;No
38;Funcionario;0;51379.66;Salario;Alquiler;1;22500.0;Si;0.2754;0.4379;0.2102;0;0.010118;No
47;Indefinido;1;123491.49;Salario;Alquiler;1;25000.0;Si;0.2715;0.2024;0.0972;0;0.00377;No
48;Indefinido;2;62178.72;Salario;Propia_Pagada;1;24500.0;Si;0.2776;0.394;0.1891;0;0.003421;No
28;Funcionario;10;30568.7;Salario;Alquiler;0;5500.0;Si;0.2317;0.1799;0.0864;0;0.000362;No
38;Temporal;0;15211.25;Salario;Propia_Pagada;2;4500.0;Si;0.2824;0.2958;0.142;0;0.238211;No
46;Indefinido;3;22685.67;Salario;Propia_Pagada;1;8000.0;Si;0.2769;0.3526;0.1693;0;0.01234;No
49;Funcionario;0;43826.28;Salario;Alquiler;2;11500.0;Si;0.2894;0.2624;0.126;0;0.061244;No
68;Inactivo;1;10278.07;Pension;Alquiler;0;4000.0;Si;0.2626;0.3892;0.1868;1;0.767596;Si
45;Indefinido;4;20788.44;Salario;Propia_Hipoteca;2;4500.0;Si;0.2608;0.2165;0.1039;0;0.04967;No
49;Indefinido;6;18827.65;Salario;Alquiler;3;7500.0;Si;0.2317;0.3984;0.1912;0;0.077319;No
53;Funcionario;2;53426.29;Salario;Alquiler;2;25000.0;Si;0.2711;0.4679;0.2246;0;0.007352;No
18;Temporal;0;17704.56;Salario;Propia_Hipoteca;0;3000.0;Si;0.268;0.1694;0.0813;0;0.558461;Si
80;Inactivo;0;27505.82;Pension;Propia_Hipoteca;0;10500.0;Si;0.2774;0.3817;0.1832;0;0.151213;No
38;Desempleado;0;23949.92;Ayudas;Propia_Hipoteca;1;3500.0;Si;0.2746;0.1461;0.0701;2;0.999034;Si
35;Indefinido;17;55413.68;Salario;Alquiler;1;25000.0;Si;0.2531;0.4512;0.2166;0;0.001047;No
36;Autonomo;2;19875.85;Autonomo;Propia_Hipoteca;1;7500.0;Si;0.2875;0.3773;0.1811;0;0.174742;No
20;Autonomo;2;18901.25;Autonomo;Propia_Hipoteca;0;2500.0;Si;0.261;0.1323;0.0635;0;0.193437;No
