age;gender;maritalStatus;employmentStatus;employmentSeniorityYears;annualIncome;incomeType;homeOwnership;dependents;creditLimit;isRevolving;interestRate;lti;dti;previousDefaultsCount;target_PD;default
41;Mujer;Casado;Indefinido;7;57670.61;Salario;Alquiler;2;25000.0;Si;0.28;0.4335;0.2081;0;0.016429;No
45;Mujer;Casado;Indefinido;24;41004.21;Salario;Alquiler;2;19500.0;Si;0.2862;0.4756;0.2283;0;0.009567;No
28;Mujer;Casado;Temporal;1;44791.93;Salario;Alquiler;0;7000.0;Si;0.2962;0.1563;0.075;0;0.051339;No
31;Hombre;Soltero;Indefinido;8;36903.31;Salario;Alquiler;0;16500.0;Si;0.2818;0.4471;0.2146;0;0.004981;No
32;Mujer;Soltero;Indefinido;6;71675.73;Salario;Alquiler;1;25000.0;Si;0.2845;0.3488;0.1674;0;0.022473;No
33;Mujer;Casado;Temporal;0;14566.4;Salario;Alquiler;3;6500.0;Si;0.2746;0.4462;0.2142;2;0.980016;Si
42;Mujer;Casado;Indefinido;6;21607.01;Salario;Alquiler;3;5000.0;Si;0.2775;0.2314;0.1111;0;0.056964;No
54;Hombre;Soltero;Funcionario;22;30760.43;Salario;Propia_Pagada;1;11000.0;Si;0.2538;0.3576;0.1716;0;0.000152;No
32;Mujer;Casado;Desempleado;0;21064.57;Ayudas;Alquiler;0;2500.0;Si;0.2718;0.1187;0.057;1;0.995668;Si
50;Mujer;Casado;Indefinido;6;23108.58;Salario;Propia_Hipoteca;3;9000.0;Si;0.2764;0.3895;0.1869;0;0.070079;No
38;Hombre;Casado;Desempleado;0;31113.96;Ayudas;Propia_Pagada;2;15500.0;Si;0.2029;0.4982;0.2391;2;0.949219;Si
36;Mujer;Soltero;Funcionario;7;37889.58;Salario;Propia_Hipoteca;0;18000.0;Si;0.2383;0.4751;0.228;1;0.006523;No
34;Hombre;Soltero;Indefinido;13;21020.52;Salario;Alquiler;2;8000.0;Si;0.2568;0.3806;0.1827;2;0.647505;Si
42;Mujer;Casado;Indefinido;1;36034.83;Salario;Propia_Hipoteca;3;16500.0;Si;0.2877;0.4579;0.2198;0;0.048439;No
44;Hombre;Casado;Temporal;0;55753.93;Salario;Cedida;1;25000.0;Si;0.2745;0.4484;0.2152;3;0.984102;Si
43;Mujer;Casado;Temporal;0;19805.89;Salario;Propia_Hipoteca;2;8500.0;Si;0.2814;0.4292;0.206;2;0.977213;Si
53;Mujer;Casado;Indefinido;7;27067.02;Salario;Propia_Hipoteca;3;5000.0;Si;0.2387;0.1847;0.0887;0;0.01003;No
46;Hombre;Casado;Indefinido;6;20283.25;Salario;Alquiler;2;3000.0;Si;0.2663;0.1479;0.071;0;0.023388;No
68;Hombre;Viudo;Indefinido;6;20816.08;Salario;Alquiler;0;10000.0;Si;0.2469;0.4804;0.2306;2;0.700647;Si
18;Hombre;Soltero;Autonomo;0;44030.13;Autonomo;Propia_Pagada;0;18500.0;Si;0.265;0.4202;0.2017;0;0.040287;No
40;Hombre;Soltero;Indefinido;1;37453.74;Salario;Propia_Pagada;2;14500.0;Si;0.2736;0.3871;0.1858;0;0.007151;No
59;Mujer;Casado;Autonomo;3;25964.05;Autonomo;Alquiler;0;10000.0;Si;0.29;0.3851;0.1849;0;0.089751;No
28;Mujer;Casado;Desempleado;0;20272.21;Ayudas;Propia_Hipoteca;0;3500.0;Si;0.281;0.1727;0.0829;0;0.8409;Si
51;Mujer;Casado;Autonomo;9;47619.14;Autonomo;Propia_Pagada;2;14000.0;Si;0.2936;0.294;0.1411;4;0.982385;Si
37;Hombre;Divorciado;Indefinido;16;43259.76;Salario;Alquiler;3;18500.0;Si;0.2594;0.4276;0.2053;1;0.03979;No
57;Mujer;Casado;Indefinido;14;28935.76;Salario;Propia_Hipoteca;0;13500.0;Si;0.2851;0.4666;0.2239;0;0.002904;No
19;Hombre;Soltero;Temporal;1;75551.83;Salario;Alquiler;0;25000.0;Si;0.2886;0.3309;0.1588;0;0.239717;No
24;Mujer;Soltero;Inactivo;0;15558.64;Pension;Alquiler;0;4500.0;Si;0.2471;0.2892;0.1388;0;0.490317;No
56;Hombre;Soltero;Funcionario;8;28035.64;Salario;Alquiler;0;5000.0;Si;0.2887;0.1783;0.0856;0;0.001639;No
29;Mujer;Soltero;Temporal;0;81769.22;Salario;Propia_Hipoteca;0;25000.0;Si;0.2668;0.3057;0.1468;0;0.09716;No
24;Mujer;Casado;Indefinido;6;29847.05;Salario;Propia_Hipoteca;0;8500.0;Si;0.2841;0.2848;0.1367;1;0.199798;No
28;Mujer;Divorciado;Autonomo;10;190638.4;Autonomo;Alquiler;0;25000.0;Si;0.2581;0.1311;0.0629;0;0.007587;No
35;Hombre;Soltero;Funcionario;4;30970.7;Salario;Propia_Pagada;2;5500.0;Si;0.2671;0.1776;0.0852;0;0.000183;No
26;Hombre;Soltero;Desempleado;0;14098.45;Ayudas;Alquiler;0;5000.0;Si;0.2641;0.3546;0.1702;0;0.943595;Si
41;Hombre;Casado;Temporal;3;23257.69;Salario;Alquiler;0;3500.0;Si;0.2814;0.1505;0.0722;0;0.279891;No
26;Mujer;Casado;Temporal;0;81707.41;Salario;Alquiler;0;25000.0;Si;0.2173;0.306;0.1469;0;0.022195;No
18;Hombre;Soltero;Temporal;0;31167.03;Salario;Propia_Pagada;0;5000.0;Si;0.2656;0.1604;0.077;0;0.025057;No
37;Mujer;Casado;Desempleado;0;14523.96;Ayudas;Propia_Hipoteca;1;6000.0;Si;0.278;0.4131;0.1983;2;0.999762;Si
46;Mujer;Soltero;Temporal;0;16220.37;Salario;Alquiler;0;6000.0;Si;0.2927;0.3699;0.1776;3;0.999374;Si
36;Mujer;Casado;Indefinido;18;37624.08;Salario;Propia_Hipoteca;2;10500.0;Si;0.2563;0.2791;0.134;0;0.003003;No
26;Hombre;Casado;Temporal;0;46085.26;Salario;Propia_Hipoteca;0;11500.0;Si;0.2375;0.2495;0.1198;0;0.024063;No
34;Mujer;Soltero;Funcionario;7;16352.56;Salario;Alquiler;3;6000.0;Si;0.2439;0.3669;0.1761;0;0.01748;No
26;Mujer;Casado;Temporal;3;18832.31;Salario;Cedida;0;2000.0;Si;0.2897;0.1062;0.051;0;0.10125;No
34;Mujer;Divorciado;Temporal;4;14566.4;Salario;Propia_Pagada;2;4500.0;Si;0.2526;0.3089;0.1483;0;0.036385;No
49;Mujer;Soltero;Autonomo;4;47038.31;Autonomo;Propia_Pagada;0;5000.0;Si;0.2818;0.1063;0.051;1;0.046415;No
48;Hombre;Casado;Autonomo;13;34520.41;Autonomo;Propia_Hipoteca;3;11500.0;Si;0.2574;0.3331;0.1599;0;0.005454;No
41;Hombre;Divorciado;Indefinido;23;59639.93;Salario;Propia_Hipoteca;1;18500.0;Si;0.2716;0.3102;0.1489;0;0.000871;No
40;Hombre;Casado;Autonomo;17;14566.4;Autonomo;Alquiler;1;4500.0;Si;0.2305;0.3089;0.1483;0;0.026644;No
58;Hombre;Casado;Indefinido;7;28558.85;Salario;Alquiler;0;3000.0;Si;0.2397;0.105;0.0504;0;0.003855;No
35;Hombre;Viudo;Desempleado;3;18296.66;Ayudas;Alquiler;2;7000.0;Si;0.2759;0.3826;0.1836;0;0.925305;Si
28;Mujer;Casado;Inactivo;0;21503.42;Pension;Alquiler;0;4500.0;Si;0.2228;0.2093;0.1004;0;0.218225;No
39;Hombre;Soltero;Indefinido;21;56903.99;Salario;Alquiler;1;17000.0;Si;0.271;0.2987;0.1434;0;0.000842;No
21;Hombre;Casado;Inactivo;1;15124.71;Pension;Alquiler;0;5500.0;Si;0.2892;0.3636;0.1745;0;0.828062;Si
62;Hombre;Casado;Indefinido;9;19711.77;Salario;Alquiler;0;5500.0;Si;0.2618;0.279;0.1339;0;0.058238;No
49;Mujer;Divorciado;Autonomo;3;16326.98;Autonomo;Propia_Pagada;1;4500.0;Si;0.2767;0.2756;0.1323;0;0.050878;No
50;Mujer;Divorciado;Indefinido;1;25979.51;Salario;Alquiler;0;10500.0;Si;0.2902;0.4042;0.194;0;0.175326;No
55;Hombre;Divorciado;Indefinido;13;24164.17;Salario;Propia_Pagada;3;6000.0;Si;0.2775;0.2483;0.1192;0;0.004178;No
43;Mujer;Casado;Funcionario;7;54800.36;Salario;Propia_Hipoteca;0;25000.0;Si;0.2472;0.4562;0.219;2;0.049326;No
60;Mujer;Casado;Funcionario;8;15377.03;Salario;Cedida;0;4500.0;Si;0.2598;0.2926;0.1405;0;0.014952;No
30;Mujer;Soltero;Temporal;0;48743.22;Salario;Propia_Hipoteca;1;13500.0;Si;0.2407;0.277;0.1329;0;0.062293;No
50;Hombre;Casado;Indefinido;15;17658.62;Salario;Propia_Hipoteca;3;3500.0;Si;0.249;0.1982;0.0951;0;0.010973;No
37;Mujer;Soltero;Temporal;2;16647.83;Salario;Propia_Hipoteca;2;6500.0;Si;0.2646;0.3904;0.1874;0;0.200587;No
41;Hombre;Casado;Funcionario;8;25153.63;Salario;Propia_Hipoteca;0;3000.0;Si;0.2606;0.1193;0.0572;0;0.002863;No
57;Hombre;Divorciado;Indefinido;11;23097.99;Salario;Propia_Hipoteca;0;5500.0;Si;0.2923;0.2381;0.1143;0;0.019118;No
46;Mujer;Divorciado;Indefinido;7;29775.32;Salario;Propia_Hipoteca;2;11500.0;Si;0.2567;0.3862;0.1854;0;0.011582;No
56;Mujer;Casado;Funcionario;8;71598.25;Salario;Propia_Pagada;0;25000.0;Si;0.2898;0.3492;0.1676;0;0.000827;No
29;Hombre;Soltero;Desempleado;0;16901.41;Ayudas;Propia_Pagada;0;7500.0;Si;0.275;0.4437;0.213;0;0.853114;Si
35;Hombre;Casado;Indefinido;17;34638.97;Salario;Propia_Hipoteca;1;15000.0;Si;0.2572;0.433;0.2079;0;0.001664;No
31;Mujer;Casado;Funcionario;8;39245.87;Salario;Propia_Pagada;2;8500.0;Si;0.2677;0.2166;0.104;0;0.000217;No
41;Mujer;Soltero;Temporal;2;47722.12;Salario;Propia_Hipoteca;2;24000.0;Si;0.2881;0.5029;0.2414;2;0.982478;Si
41;Mujer;Divorciado;Indefinido;14;30557.76;Salario;Alquiler;2;3500.0;Si;0.2736;0.1145;0.055;0;0.004273;No
34;Mujer;Soltero;Autonomo;8;28105.26;Autonomo;Alquiler;1;14000.0;Si;0.2637;0.4981;0.2391;0;0.018248;No
41;Hombre;Casado;Autonomo;14;18413.01;Autonomo;Propia_Pagada;1;4000.0;Si;0.2749;0.2172;0.1043;2;0.108039;No
56;Hombre;Casado;Indefinido;7;19342.89;Salario;Propia_Hipoteca;0;2500.0;Si;0.2678;0.1292;0.062;0;0.007037;No
40;Mujer;Casado;Temporal;1;17508.43;Salario;Alquiler;2;7000.0;Si;0.2513;0.3998;0.1919;0;0.165222;No
45;Mujer;Casado;Autonomo;17;28119.71;Autonomo;Propia_Hipoteca;1;13500.0;Si;0.2452;0.4801;0.2304;0;0.002975;No
29;Mujer;Soltero;Indefinido;2;28666.38;Salario;Propia_Hipoteca;0;14000.0;Si;0.2741;0.4884;0.2344;0;0.00857;No
28;Mujer;Casado;Temporal;0;14566.4;Salario;Cedida;0;5500.0;Si;0.2629;0.3776;0.1812;0;0.437479;No
45;Hombre;Casado;Indefinido;22;69780.31;Salario;Propia_Hipoteca;2;25000.0;Si;0.26;0.3583;0.172;0;0.001315;No
49;Mujer;Casado;Indefinido;1;22805.77;Salario;Propia_Pagada;0;3000.0;Si;0.2302;0.1315;0.0631;0;0.006537;No
60;Hombre;Divorciado;Indefinido;5;14566.4;Salario;Alquiler;0;1500.0;Si;0.2411;0.103;0.0494;0;0.045998;No
43;Hombre;Soltero;Temporal;1;35218.16;Salario;Propia_Hipoteca;1;7500.0;Si;0.2749;0.213;0.1022;0;0.058246;No
51;Hombre;Casado;Indefinido;12;61439.23;Salario;Propia_Pagada;0;20000.0;Si;0.2636;0.3255;0.1563;0;0.000536;No
42;Hombre;Casado;Indefinido;12;22984.13;Salario;Propia_Pagada;2;5000.0;Si;0.2926;0.2175;0.1044;0;0.007669;No
49;Hombre;Soltero;Indefinido;13;33958.54;Salario;Propia_Hipoteca;1;6500.0;Si;0.2731;0.1914;0.0919;0;0.000913;No
51;Hombre;Casado;Autonomo;16;20425.66;Autonomo;Propia_Pagada;1;5000.0;Si;0.2813;0.2448;0.1175;0;0.011078;No
49;Hombre;Soltero;Autonomo;11;70879.85;Autonomo;Propia_Hipoteca;1;25000.0;Si;0.2866;0.3527;0.1693;1;0.119178;No
49;Mujer;Divorciado;Indefinido;8;50248.46;Salario;Propia_Hipoteca;0;23500.0;Si;0.2616;0.4677;0.2245;0;0.002281;No
24;Hombre;Soltero;Inactivo;0;37778.17;Pension;Alquiler;0;7000.0;Si;0.2647;0.1853;0.0889;0;0.082373;No
46;Hombre;Divorciado;Autonomo;5;68817.68;Autonomo;Propia_Pagada;1;19000.0;Si;0.2708;0.2761;0.1325;0;0.007067;No
37;Mujer;Casado;Temporal;1;14566.4;Salario;Cedida;3;6500.0;Si;0.2901;0.4462;0.2142;0;0.391033;No
34;Mujer;Casado;Temporal;1;41089.38;Salario;Propia_Pagada;3;16500.0;Si;0.2843;0.4016;0.1928;0;0.024562;No
46;Mujer;Casado;Indefinido;20;24304.29;Salario;Alquiler;1;10000.0;Si;0.2446;0.4114;0.1975;0;0.02032;No
18;Mujer;Soltero;Inactivo;0;15747.45;Pension;Alquiler;0;2500.0;Si;0.2919;0.1588;0.0762;0;0.763467;Si
45;Hombre;Divorciado;Indefinido;10;14566.4;Salario;Alquiler;0;7000.0;Si;0.2813;0.4806;0.2307;0;0.107376;No
34;Mujer;Casado;Autonomo;8;32397.6;Autonomo;Propia_Hipoteca;0;15500.0;Si;0.2543;0.4784;0.2296;0;0.007567;No
38;Hombre;Casado;Temporal;12;20307.48;Salario;Propia_Pagada;2;6000.0;Si;0.238;0.2955;0.1418;0;0.011496;No
36;Mujer;Soltero;Desempleado;1;19277.29;Ayudas;Propia_Hipoteca;2;3000.0;Si;0.2582;0.1556;0.0747;0;0.808964;Si
34;Hombre;Soltero;Indefinido;10;14566.4;Salario;Propia_Hipoteca;2;6000.0;Si;0.2169;0.4119;0.1977;0;0.037175;No
30;Hombre;Divorciado;Temporal;1;14566.4;Salario;Propia_Pagada;2;4500.0;Si;0.2681;0.3089;0.1483;0;0.165921;No
36;Mujer;Viudo;Autonomo;11;17516.85;Autonomo;Propia_Hipoteca;1;2000.0;Si;0.2568;0.1142;0.0548;0;0.009075;No
36;Otro;Casado;Indefinido;14;20266.36;Salario;Propia_Hipoteca;2;8500.0;Si;0.2757;0.4194;0.2013;0;0.006267;No
42;Hombre;Casado;Indefinido;17;36194.03;Salario;Alquiler;0;5000.0;Si;0.2773;0.1381;0.0663;1;0.015773;No
66;Hombre;Divorciado;Indefinido;15;80892.56;Salario;Cedida;0;25000.0;Si;0.2614;0.3091;0.1483;0;0.001465;No
43;Mujer;Casado;Indefinido;15;64284.88;Salario;Propia_Pagada;2;25000.0;Si;0.2517;0.3889;0.1867;0;0.000459;No
44;Hombre;Divorciado;Indefinido;15;15550.11;Salario;Alquiler;0;1500.0;Si;0.2918;0.0965;0.0463;0;0.028238;No
37;Hombre;Soltero;Temporal;0;68977.84;Salario;Alquiler;1;25000.0;Si;0.2503;0.3624;0.174;0;0.053735;No
36;Mujer;Casado;Funcionario;18;66867.58;Salario;Propia_Pagada;1;25000.0;Si;0.2763;0.3739;0.1795;0;9.3e-05;No
18;Hombre;Soltero;Inactivo;0;10293.99;Pension;Alquiler;0;3000.0;Si;0.2636;0.2914;0.1399;0;0.81905;Si
53;Mujer;Soltero;Indefinido;12;42066.35;Salario;Alquiler;2;4500.0;Si;0.2637;0.107;0.0513;0;0.001241;No
55;Hombre;Casado;Indefinido;9;22417.85;Salario;Propia_Pagada;0;4500.0;Si;0.2703;0.2007;0.0964;0;0.004825;No
23;Mujer;Soltero;Funcionario;5;31240.03;Salario;Propia_Hipoteca;0;8500.0;Si;0.2708;0.2721;0.1306;0;0.008252;No
25;Hombre;Soltero;Funcionario;5;57179.66;Salario;Alquiler;0;25000.0;Si;0.2693;0.4372;0.2099;0;0.005076;No
35;Hombre;Soltero;Temporal;0;30115.58;Salario;Propia_Hipoteca;2;6000.0;Si;0.2644;0.1992;0.0956;0;0.065722;No
55;Mujer;Casado;Indefinido;9;59152.89;Salario;Alquiler;0;16000.0;Si;0.2837;0.2705;0.1298;0;0.003159;No
26;Hombre;Soltero;Desempleado;0;17947.66;Ayudas;Propia_Hipoteca;0;3000.0;Si;0.223;0.1672;0.0802;0;0.722736;Si
63;Mujer;Soltero;Indefinido;16;41737.53;Salario;Alquiler;0;11000.0;Si;0.2769;0.2636;0.1265;0;0.002817;No
37;Hombre;Soltero;Indefinido;4;33905.03;Salario;Alquiler;1;14500.0;Si;0.2539;0.4277;0.2053;0;0.012188;No
52;Mujer;Casado;Funcionario;8;27393.29;Salario;Cedida;1;8000.0;Si;0.2789;0.292;0.1402;0;0.003208;No
27;Hombre;Casado;Temporal;2;14566.4;Salario;Propia_Hipoteca;0;1500.0;Si;0.2475;0.103;0.0494;0;0.096579;No
37;Hombre;Casado;Indefinido;0;22524.28;Salario;Alquiler;2;8500.0;Si;0.2803;0.3774;0.1811;0;0.257988;No
23;Hombre;Soltero;Autonomo;0;55475.63;Autonomo;Propia_Pagada;0;11500.0;Si;0.2542;0.2073;0.0995;0;0.008587;No
47;Hombre;Soltero;Autonomo;3;19130.08;Autonomo;Alquiler;1;6000.0;Si;0.2917;0.3136;0.1505;0;0.455547;No
25;Mujer;Soltero;Funcionario;7;56486.44;Salario;Propia_Hipoteca;0;25000.0;Si;0.2877;0.4426;0.2124;0;0.00259;No
40;Mujer;Soltero;Indefinido;1;20990.52;Salario;Alquiler;1;5500.0;Si;0.2381;0.262;0.1258;0;0.074036;No
32;Hombre;Soltero;Indefinido;13;20074.7;Salario;Alquiler;1;5000.0;Si;0.2694;0.2491;0.1196;0;0.015232;No
37;Hombre;Casado;Temporal;5;34810.46;Salario;Propia_Hipoteca;2;3500.0;Si;0.2751;0.1005;0.0483;0;0.022859;No
65;Mujer;Casado;Funcionario;8;58840.1;Salario;Propia_Hipoteca;0;14500.0;Si;0.254;0.2464;0.1183;0;0.000271;No
37;Mujer;Casado;Indefinido;12;60212.75;Salario;Propia_Hipoteca;1;17000.0;Si;0.2625;0.2823;0.1355;0;0.00148;No
46;Mujer;Casado;Indefinido;1;22808.01;Salario;Propia_Pagada;2;5000.0;Si;0.2633;0.2192;0.1052;0;0.011537;No
48;Mujer;Soltero;Indefinido;20;34921.3;Salario;Propia_Hipoteca;1;10500.0;Si;0.2314;0.3007;0.1443;0;0.001118;No
42;Hombre;Soltero;Indefinido;9;58272.23;Salario;Cedida;0;25000.0;Si;0.2524;0.429;0.2059;0;0.003181;No
43;Otro;Soltero;Funcionario;5;51069.58;Salario;Alquiler;2;17000.0;Si;0.2863;0.3329;0.1598;0;0.004945;No
39;Mujer;Casado;Indefinido;13;25722.55;Salario;Propia_Hipoteca;2;4000.0;Si;0.2583;0.1555;0.0746;0;0.002776;No
52;Hombre;Casado;Autonomo;17;40987.08;Autonomo;Propia_Pagada;2;7000.0;Si;0.2464;0.1708;0.082;0;0.000414;No
30;Hombre;Soltero;Indefinido;12;14566.4;Salario;Alquiler;3;2000.0;Si;0.2775;0.1373;0.0659;0;0.024028;No
62;Hombre;Casado;Indefinido;12;20782.95;Salario;Propia_Hipoteca;0;4000.0;Si;0.2691;0.1925;0.0924;0;0.005405;No
18;Hombre;Soltero;Desempleado;0;19335.59;Ayudas;Propia_Hipoteca;0;5500.0;Si;0.255;0.2844;0.1365;3;0.999971;Si
31;Mujer;Casado;Autonomo;4;33844.1;Autonomo;Propia_Hipoteca;2;16000.0;Si;0.2956;0.4728;0.2269;0;0.019458;No
51;Hombre;Soltero;Autonomo;6;29005.6;Autonomo;Alquiler;2;13000.0;Si;0.269;0.4482;0.2151;0;0.02794;No
41;Hombre;Soltero;Autonomo;13;49184.98;Autonomo;Alquiler;1;16500.0;Si;0.283;0.3355;0.161;0;0.005904;No
40;Hombre;Soltero;Indefinido;15;69715.15;Salario;Propia_Pagada;3;25000.0;Si;0.2651;0.3586;0.1721;0;0.000982;No
34;Hombre;Casado;Temporal;0;24192.98;Salario;Alquiler;0;3500.0;Si;0.2528;0.1447;0.0694;4;0.998888;Si
32;Mujer;Soltero;Indefinido;2;25542.77;Salario;Propia_Hipoteca;2;7000.0;Si;0.2655;0.2741;0.1315;1;0.662793;Si
43;Hombre;Divorciado;Funcionario;25;46140.35;Salario;Propia_Hipoteca;3;9500.0;Si;0.2686;0.2059;0.0988;0;0.000238;No
21;Hombre;Soltero;Temporal;3;20242.14;Salario;Alquiler;0;2000.0;Si;0.2594;0.0988;0.0474;0;0.239933;No
41;Hombre;Casado;Indefinido;19;175375.87;Salario;Propia_Hipoteca;0;25000.0;Si;0.2981;0.1426;0.0684;0;0.000557;No
60;Hombre;Viudo;Funcionario;8;47080.47;Salario;Propia_Pagada;0;12500.0;Si;0.2685;0.2655;0.1274;0;0.000631;No
18;Mujer;Soltero;Temporal;0;32686.28;Salario;Propia_Pagada;0;3500.0;Si;0.2847;0.1071;0.0514;0;0.110308;No
35;Mujer;Casado;Temporal;0;65208.68;Salario;Propia_Pagada;1;25000.0;Si;0.2671;0.3834;0.184;3;0.944595;Si
37;Hombre;Soltero;Indefinido;5;14566.4;Salario;Propia_Hipoteca;1;5000.0;Si;0.2516;0.3433;0.1648;0;0.018684;No
35;Mujer;Casado;Desempleado;0;23276.9;Ayudas;Propia_Hipoteca;1;6000.0;Si;0.2817;0.2578;0.1237;0;0.978562;Si
25;Mujer;Soltero;Inactivo;0;12024.05;Pension;Alquiler;0;6000.0;Si;0.2318;0.499;0.2395;0;0.305241;No
35;Hombre;Soltero;Temporal;1;47864.38;Salario;Propia_Pagada;1;5500.0;Si;0.2769;0.1149;0.0552;0;0.014333;No
49;Mujer;Casado;Indefinido;9;40307.91;Salario;Alquiler;1;14500.0;Si;0.2722;0.3597;0.1727;0;0.009832;No
57;Hombre;Casado;Indefinido;16;32982.51;Salario;Alquiler;0;14000.0;Si;0.2309;0.4245;0.2037;0;0.001465;No
36;Mujer;Casado;Indefinido;0;40655.4;Salario;Propia_Pagada;2;13500.0;Si;0.2515;0.3321;0.1594;0;0.00625;No
33;Hombre;Casado;Temporal;0;19642.12;Salario;Alquiler;0;4000.0;Si;0.2739;0.2036;0.0977;3;0.996765;Si
43;Mujer;Casado;Indefinido;8;19358.74;Salario;Propia_Hipoteca;2;7500.0;Si;0.2853;0.3874;0.186;0;0.163975;No
36;Mujer;Divorciado;Desempleado;0;19811.93;Ayudas;Cedida;1;6000.0;Si;0.2665;0.3028;0.1454;0;0.93476;Si
36;Hombre;Soltero;Indefinido;6;23859.48;Salario;Alquiler;2;3500.0;Si;0.2564;0.1467;0.0704;1;0.209788;No
44;Hombre;Divorciado;Autonomo;13;122075.52;Autonomo;Propia_Pagada;1;25000.0;Si;0.2916;0.2048;0.0983;0;0.000549;No
39;Hombre;Divorciado;Indefinido;4;49347.21;Salario;Alquiler;3;8500.0;Si;0.2853;0.1722;0.0827;0;0.024128;No
32;Mujer;Casado;Indefinido;14;18273.26;Salario;Propia_Pagada;1;3000.0;Si;0.2382;0.1642;0.0788;0;0.000574;No
47;Hombre;Casado;Temporal;0;17695.38;Salario;Propia_Hipoteca;1;6500.0;Si;0.2613;0.3673;0.1763;0;0.229384;No
37;Hombre;Soltero;Autonomo;19;26663.71;Autonomo;Propia_Pagada;2;9500.0;Si;0.2726;0.3563;0.171;0;0.01703;No
47;Hombre;Divorciado;Autonomo;12;16689.55;Autonomo;Alquiler;2;6500.0;Si;0.2877;0.3895;0.1869;0;0.087425;No
41;Mujer;Casado;Indefinido;13;22014.74;Salario;Propia_Pagada;0;10500.0;Si;0.2824;0.477;0.2289;0;0.003306;No
44;Hombre;Casado;Indefinido;0;42938.48;Salario;Propia_Hipoteca;3;16500.0;Si;0.2275;0.3843;0.1844;0;0.011301;No
35;Hombre;Soltero;Funcionario;12;14566.4;Salario;Alquiler;1;3500.0;Si;0.2754;0.2403;0.1153;0;0.005808;No
18;Hombre;Casado;Autonomo;0;16676.38;Autonomo;Propia_Hipoteca;0;3000.0;Si;0.2455;0.1799;0.0863;0;0.112337;No
64;Mujer;Casado;Autonomo;28;55103.47;Autonomo;Alquiler;0;25000.0;Si;0.2819;0.4537;0.2178;0;0.003727;No
43;Hombre;Casado;Indefinido;10;36990.08;Salario;Propia_Pagada;1;18000.0;Si;0.2898;0.4866;0.2336;0;0.009243;No
52;Mujer;Casado;Funcionario;4;44452.4;Salario;Alquiler;1;16500.0;Si;0.2733;0.3712;0.1782;0;0.003128;No
53;Hombre;Casado;Indefinido;11;132115.15;Salario;Propia_Hipoteca;2;25000.0;Si;0.2435;0.1892;0.0908;0;0.000209;No
49;Hombre;Casado;Indefinido;17;20646.85;Salario;Propia_Hipoteca;1;7500.0;Si;0.2856;0.3633;0.1744;0;0.024226;No
39;Hombre;Casado;Indefinido;4;27666.36;Salario;Propia_Hipoteca;1;13500.0;Si;0.2855;0.488;0.2342;0;0.01895;No
27;Mujer;Casado;Indefinido;1;19631.26;Salario;Alquiler;0;5500.0;Si;0.248;0.2802;0.1345;0;0.021437;No
62;Hombre;Casado;Indefinido;9;20397.3;Salario;Alquiler;0;7500.0;Si;0.2436;0.3677;0.1765;0;0.019013;No
49;Mujer;Casado;Indefinido;8;31190.86;Salario;Propia_Hipoteca;0;9000.0;Si;0.2821;0.2885;0.1385;0;0.016266;No
44;Hombre;Casado;Temporal;5;14614.46;Salario;Alquiler;3;6000.0;Si;0.262;0.4106;0.1971;0;0.220445;No
47;Hombre;Casado;Autonomo;6;24620.88;Autonomo;Propia_Pagada;3;6500.0;Si;0.256;0.264;0.1267;0;0.028479;No
22;Hombre;Soltero;Inactivo;0;9687.17;Pension;Propia_Hipoteca;0;5000.0;Si;0.2369;0.5161;0.2478;3;0.99928;Si
41;Hombre;Soltero;Indefinido;3;14566.4;Salario;Alquiler;3;4000.0;Si;0.2755;0.2746;0.1318;0;0.048521;No
32;Mujer;Casado;Indefinido;14;35606.85;Salario;Propia_Hipoteca;2;9000.0;Si;0.2481;0.2528;0.1213;0;0.000836;No
40;Hombre;Casado;Temporal;1;19757.36;Salario;Cedida;1;8500.0;Si;0.2627;0.4302;0.2065;2;0.981831;Si
48;Hombre;Casado;Indefinido;30;21135.74;Salario;Alquiler;2;7500.0;Si;0.2649;0.3548;0.1703;0;0.007893;No
64;Otro;Casado;Indefinido;0;40721.24;Salario;Alquiler;0;18000.0;Si;0.2818;0.442;0.2122;0;0.023879;No
30;Mujer;Soltero;Temporal;2;24543.34;Salario;Alquiler;2;10000.0;Si;0.2464;0.4074;0.1956;0;0.146296;No
25;Hombre;Soltero;Temporal;0;16141.51;Salario;Propia_Hipoteca;0;4500.0;Si;0.2583;0.2788;0.1338;0;0.472955;No
37;Hombre;Casado;Funcionario;6;33265.17;Salario;Propia_Hipoteca;0;10500.0;Si;0.27;0.3156;0.1515;0;0.001643;No
22;Mujer;Soltero;Inactivo;0;14969.62;Pension;Propia_Hipoteca;0;5500.0;Si;0.2263;0.3674;0.1764;0;0.482356;No
56;Mujer;Casado;Funcionario;2;20512.91;Salario;Propia_Hipoteca;0;2500.0;Si;0.2817;0.1219;0.0585;0;0.005828;No
54;Mujer;Divorciado;Indefinido;12;34710.34;Salario;Propia_Pagada;1;4500.0;Si;0.269;0.1296;0.0622;2;0.025738;No
52;Hombre;Casado;Autonomo;13;57615.85;Autonomo;Alquiler;0;22000.0;Si;0.2549;0.3818;0.1833;0;0.00293;No
